BOOK_ID,TITLE,AUTH_LAST,AUTH_FIRST,PUBL_DATE,GENDER,MEAN_SENT,STD_SENT,STD_SENT_SYUZHET,MEAN_SENT_SYUZHET,HURST_SYUZHET,APPENT_SYUZHET,APEN_SYUZHET_SLIDING,WORDCOUNT,SENTENCE_LENGTH,AVG_WORDLENGTH,READABILITY_FLESCH_EASE,READABILITY_DALE_CHALL_NEW,SPACY_FUNCTION_WORDS,FREQ_OF,FREQ_THAT,PASSIVE_ACTIVE_RATIO,NOMINAL_VERB_RATIO,TTR_VERB,TTR_NOUN,MSTTR-100,SELF_MODEL_PPL,NDD_NORM_MEAN,NDD_NORM_STD,NDD_RAW_MEAN,NDD_RAW_STD,BZIP_TXT,BIGRAM_ENTROPY,WORD_ENTROPY
4065,children of the desert,Dodge,Louis,1917,male,0.0634256051,0.3511642301,0.8455232181053511,0.1382964178288214,0.75,1.809228009389881,1.489875693398023,61463.0,77.7422992299,3.837528269,82.14,5.33,1.477246117296409e-12,0.022104765167457,0.013230232140817,0.06471605650000001,1.5650467037,0.2354135644,0.2873997168,0.6838599349000001,80.1328,1.3002727707,0.3794760547,1.9954599431,0.6516111625000001,2.9473063775,14.0134835672,9.3382996056
3418,the high calling,Sheldon,Charles M.,1911,male,0.0783837231,0.3744488019,0.8893531147406297,0.2060730593607306,0.64,1.879055191393753,1.473837609005199,102104.0,85.0833028864,3.7808900729,80.41,5.12,1.453322659832673e-12,0.022988618140571,0.011626315171901,0.0456119093,1.6355434153,0.1794553431,0.2124086565,0.6955337904000001,80.1391,1.4087187889,0.4243200908,1.9834090399,0.6600294722000001,3.0116853391,14.4831101319,9.4215501681
22417,the memory of whiteness,Robinson,Kim Stanley,1985,female,0.0347653989,0.3289397614,0.8097409754053853,0.03731643221518008,0.64,1.898048725378668,1.50180861051974,130664.0,93.2648423006,3.8451447989,82.44,5.15,4.4288308886421237e-13,0.024241368603603,0.008746885578619001,0.0470985692,1.749857658,0.1910545961,0.2166748166,0.6873889740000001,80.1637,1.3725301143,0.4453513581,1.8635813932,0.7617689912000001,2.7756340776,15.0046260506,9.9125769363
20635,bill: the galactic hero,Harrison,Harry,1965,male,-0.0067711574,0.3940582629,1.026677805367231,-0.0925409226190476,0.61,1.877172568456538,1.558323630184945,64225.0,109.1589132862,3.7797430907,80.41,5.5,2.0383625002199812e-12,0.019370720824678,0.009600738518347,0.0488595289,1.6705882353,0.2670231729,0.3056697581,0.7060124611,80.1673,1.3674765254,0.457193221,2.0757486165,0.7109826495,2.7965125843,14.4176606126,9.871952799
10376,the song of the lark,Cather,Willa,1932,female,0.0907344724,0.3414483569,0.8017418855437425,0.2211534866330155,0.61,1.94054661720315,1.481164757012224,180681.0,76.5068813781,3.771082737,82.54,4.97,3.083864179126071e-13,0.01643354347255,0.011557656947727,0.0379770992,1.6220812649,0.1364221364,0.2003775404,0.693875969,80.1801,1.3363247974,0.4273366806,2.020368631,0.6596374493,2.8417409068,15.09133191,9.7194930515
25166,blue ridge,Pearson,T. R.,2000,female,0.021781131,0.316574149,0.8435725823588975,-0.04804270462633452,0.62,1.813525305872347,1.4966859432694,77215.0,97.6206896552,3.8068794032,81.43,5.54,3.29736287731437e-12,0.019180369989722,0.006397738951695001,0.0330429239,1.6955672118,0.2595906613,0.3103367083,0.6986658031,80.2663,1.2622246989,0.3902553108,1.8287870981,0.7756271480000001,2.7057638263,14.5670077959,9.9534707285
22896,the silicon mage,Hambly,Barbara,1988,female,-0.0768409458,0.4095797319,1.075096521582257,-0.3148148148148148,0.64,2.017723921788013,1.569587700281276,131317.0,120.1438423645,3.8473617277,78.18,5.32,3.9038166093097575e-13,0.028422837761447,0.009647635198794,0.0325291929,1.7562294165,0.1908283104,0.2179291241,0.7118888043,80.2691,1.4660018196,0.4751923738,2.1477084001,0.7294081807,2.8829043804,14.9225799654,9.8271802411
23004,the beautiful room is empty,White,Edmund,1988,male,0.0587512045,0.4028132256,1.015291752401461,0.09460935312237467,0.53,1.949735403347479,1.598572938612495,87501.0,112.1991596639,3.7904823945,78.48,5.78,4.77501995662841e-12,0.017539045528343,0.008220712995357001,0.0428711898,1.9163680935,0.277955874,0.3247963551,0.7169714286000001,80.2755,1.4144365793,0.4691242851,2.1395319026,0.7770690273,2.7141408751,14.9080185716,10.1510224786
25708,the golden key,Rawn,Melanie,1996,female,0.0577339867,0.3822772642,0.9376443619595883,0.1456538584256347,0.65,2.135642747457752,1.513121542936282,408994.0,84.3841735801,3.7731262561,83.96,4.75,6.260330533270086e-14,0.01899723777601,0.007914508805042,0.0503906168,1.5017842107,0.1120845195,0.1283998522,0.7065884079,80.2846,1.3249859975,0.4233937871,1.8120531534,0.7479504654,2.952277409,16.0025366488,10.1457116442
11007,foxfire,Seton,Anya,1950,female,0.0353317119,0.3825451176,0.945892412239714,0.05016122531237403,0.64,2.041831572968676,1.514896181277331,150490.0,91.3419779629,3.7552528407,82.95,5.14,3.7586008112438025e-13,0.01803709653863,0.007289191019291001,0.0311801581,1.5960247397,0.1797853782,0.2345518649,0.7091954787,80.3357,1.3042644395,0.4154226849,1.9738235028,0.7238354552,2.8447273734,15.1603166851,10.0229124827
11572,to you: mr. chips,Hilton,James,1938,male,0.09651501380000001,0.4172927445,1.057502986474046,0.365726083964212,0.6000000000000001,1.685040093345657,1.593449813721969,,,3.8704925136,,,,0.020221646516983,0.014056802916906,0.0482774252,1.7684324324,0.3165405405,0.3979766804,,80.3375,1.4572952755,0.5156605390000001,2.2754340344,0.7806929905000001,,13.9619207275,9.6686685447
11043,brave new world,Huxley,Aldous,1932,male,0.0074001413,0.3831801495,0.9075272622719458,0.01438483844241922,0.66,1.834248418713626,1.447202730308179,81385.0,87.5823321555,3.8230986608,75.4,5.38,8.997226114980194e-13,0.022361251747914,0.007076040310526,0.0484626814,1.7979941132,0.2310040336,0.2941632899,0.6823862239,80.3525,1.3674192709,0.4408605039,1.8958684796,0.7907276943,2.8276546477,14.6466516147,10.0301240799
86,the portrait of a lady,James,Henry,1881,male,0.1508253345,0.3884009553,0.9749198023759543,0.440587734241908,0.62,2.013841033323089,1.523845728546263,143953.0,92.170509536,3.7759893854,71.65,5.17,8.474516106098843e-13,0.025202557747182,0.014093992348975,0.0489417149,1.5707447131,0.152457129,0.2179104478,0.6816400278,80.3542,1.4769695035,0.4676580447,2.1301384503,0.6893350552,2.8480291638,14.7231916944,9.4597152303
23560,no holly for miss quinn,Saint,Dora Jessie,1976,female,0.1080993033,0.3572727305,0.8508714224048028,0.2403667595171773,0.6000000000000001,1.717919454763485,1.497896395418484,34613.0,73.5815141663,3.8613815618,82.95,5.5,4.3888795377790195e-12,0.015890676708889,0.007246376811594001,0.0570645402,1.6789250354,0.3290900519,0.373576757,0.7016473988,80.3603,1.3661983768,0.384113495,2.009339797,0.6504911498,2.8651775487,13.7816785084,9.6510286669
21017,what entropy means to me,Effinger,George Alec,1972,male,0.04943452070000001,0.3527644923,0.8363539065348486,0.1125553914327917,0.62,1.902614292334523,1.506999840983346,81238.0,68.6143230138,3.8028137809,83.46,5.46,3.086884138697189e-12,0.023114667841366,0.011122939686501,0.0624523161,1.7003487895,0.2596430037,0.3252772003,0.6908497537,80.3612,1.3170716747,0.4006430142,1.9188884542,0.6417212031,2.843735789,14.6624147135,9.8929213389
20649,the eye,Nabokov,Vladimir Vladimirovich,1965,male,0.0774718593,0.4069432517,1.069725968490501,0.1510542168674699,0.65,1.590978387908831,,25454.0,120.2251256281,3.9028836332,67.99,6.3,5.645228971228758e-11,0.018626805560934,0.011927351585795,0.0367823994,1.8484748011,0.4360079576,0.4669811321,0.7061417323,80.3705,1.472714373,0.502161615,2.2313210204,0.8479524831,2.7228637413,13.5367082633,9.6234117799
24715,rogue warrior--seal force alpha,Marcinko,Richard,1998,male,-0.0132351202,0.3396149142,0.8193887594836778,-0.03482837221775275,0.67,1.948325331431651,1.510734374457078,142773.0,89.9697542533,3.8934672522,72.97,5.23,1.656184755104875e-12,0.016677613537103,0.010461596798548,0.0439946177,1.724348557,0.1791538246,0.2249989001,0.7155571128,80.375,1.2949925773,0.4411838198,2.0265846095,0.860232506,2.7069323813,15.2292420019,10.3077472255
10230,old new york,Wharton,Edith,1924,female,0.0840648918,0.4045982427,1.05841332518664,0.2613390629331855,0.64,1.908896617013636,1.55034300478257,95050.0,121.0119245702,3.810499737,79.19,5.53,1.8131437987937405e-12,0.020621656367934,0.010627047650644,0.0531396349,1.699609765,0.2328704964,0.2779730969,0.7146947368000001,80.3795,1.4878973169,0.4963491712,2.2446400273,0.8056600815,2.7814965986,14.8017884581,9.8893541033
21714,the wounded land,Donaldson,Stephen R,1980,male,-0.0719554855,0.3432871218,0.8657560286909132,-0.2124726547419895,0.63,2.130248769085172,1.56097150642391,224978.0,66.3784827231,3.8318946741,85.79,4.71,1.141624281299173e-13,0.022879380853964,0.006618002726353001,0.045810017,1.4105154708,0.136195952,0.1388154733,0.70361494,80.3797,1.3364792135,0.36075462,1.6543175665,0.6242773246000001,2.918055317,15.2593961185,9.872953023200001
3482,the white waterfall,Dwyer,James Francis,1912,male,-0.0315453857,0.3809078326,0.9210647619307082,-0.09866834875245303,0.64,1.838521407831718,1.476336468871716,72211.0,94.6134642356,3.8866793148,77.47,5.37,5.016743308689602e-12,0.025621640939643,0.017800442605599,0.0434434663,1.6215623973,0.2227456996,0.2317750313,0.6956232687,80.3873,1.4231938777,0.4426381961,2.120500562,0.6900028813,2.9451611003,14.0626227633,9.3255697955
11020,a passage to india,Forster,E. M.,1924,male,0.038219481,0.4070799489,0.9919354502605935,0.1241197183098592,0.59,2.055805943361049,1.568118556501609,123599.0,103.8480074143,3.7617941893,73.88,5.2,8.457851292861029e-13,0.01719298245614,0.009625199362041,0.063442831,1.4781917009,0.2064828318,0.2552083333,0.7063805668,80.3891,1.3886833823,0.4531308624,2.038820283,0.7289712733,2.8653706901,15.0020573246,9.8698205646
3782,no. 13 washington square,Scott,Leroy,1914,male,0.04741240400000001,0.3326519241,0.8001075925948622,0.1246536839991969,0.65,1.798541498081502,1.462660468106673,77815.0,69.0703030303,3.7471438669,76.22,5.19,2.3345475270958056e-12,0.016982490422441,0.010503175378602,0.0418576598,1.5224036124,0.2285515804,0.2775234358,0.6775578406,80.4348,1.4041641104,0.4400757376,2.0178585482,0.7370028016,2.8564899452,14.3415474993,9.665468819400001
11227,the daughter of the hawk,Forester,C. S.,1928,female,0.0701244172,0.4305438579,1.115745484632059,0.2025960752248569,0.66,1.835640912353874,1.578263285152344,68093.0,134.0654396728,3.9866212386,75.74,5.77,6.904767956757571e-13,0.025576925855815,0.009985116252185,0.0512891986,2.0245260506,0.2868885059,0.2926006925,0.6902205882,80.4402,1.4401776228,0.4829275186,2.3668643338,0.7613109274000001,2.9557657287,14.3066540568,9.627056788
11541,envoy extraordinary,Oppenheim,E. Phillips,1937,male,0.077458818,0.3309845451,0.8299447270190009,0.1996316614420063,0.66,1.871362785169286,1.485505305355101,103259.0,73.4068035742,3.834203314,82.95,5.12,2.0436135498659903e-12,0.020721448600351,0.010959555154222,0.0493577336,1.5351722981,0.1805986417,0.2404920012,0.6968217054,80.4498,1.3621494341,0.4194565978,1.9511956838,0.6939938991,2.7828139754,14.6036642658,9.7673385314
21958,the uninvited,Farris,John,1982,male,0.0121701345,0.3043127763,0.720561431444283,-0.03209396390790293,0.65,1.812675219126604,1.411950309505437,86698.0,60.2496871089,3.7460870368,84.57,5.29,1.0664919151166557e-12,0.01991047651425,0.006006006006006001,0.0387035272,1.5802129222,0.2398127753,0.2984021098,0.7015819861,80.4521,1.2820927201,0.4004817592,1.7564498681,0.6865807309,2.7991283455,14.6553190443,9.9100782226
20764,all the little live things,Stegner,Wallace,1967,male,0.0312576068,0.374511751,0.9093477186788328,0.02150167637197812,0.6000000000000001,1.965745069147145,1.523441701718774,120094.0,94.7322626191,3.6895598448,81.02,5.35,2.0692076260917973e-12,0.018504682207611,0.011057979677226,0.0325984039,1.5975242337,0.2110296044,0.27766365,0.6964083333000001,80.456,1.3821758171,0.4554904961,2.0082048374,0.7297251446,2.7055185284,15.0133170494,9.9293339229
23465,the lute player,Lofts,Norah,1951,female,0.0444168018,0.4213994499,1.049204871097754,0.06530514939605848,0.61,2.037786197730576,1.518465289599935,219996.0,109.6836913634,3.7470434237,78.99,5.15,7.076832283007051e-13,0.020519638551501,0.012970683011469,0.0537771101,1.5522939134,0.1482727107,0.1805045718,0.7012505684,80.466,1.4163545545,0.4689816492,2.1540979947,0.7655385763,2.8864180636,15.3508096051,9.803492707
22638,age,Calisher,Hortense,1987,female,0.0624070195,0.2952950302,0.6470923590987133,0.1376010286554004,0.58,1.63915521168225,1.423819429936081,40324.0,62.749724366,3.5053318123,86.2,5.34,1.7081547165124455e-11,0.015390190867359,0.013771442377385,0.0320314114,1.3906688026,0.2991589908,0.4426587302,0.7002729529,80.4803,1.261684298,0.3919482764,1.7615520083,0.7564658628,2.7034736842,14.0406107811,9.6809454694
48,bucholz and the detectives,Pinkerton,Allan,1880,male,0.0042519979,0.497315078,1.487698200646112,0.1338317283324886,0.71,1.733370872085766,1.523105425213389,61636.0,167.2978156633,4.2348465183,62.01,5.99,1.5502555169469926e-12,0.037816739186076,0.011549782441771,0.1704603799,2.0486913291,0.286591607,0.2380087904,0.6744805195,80.5059,1.5696696472,0.5045880712,2.3804428607,0.8356729282,2.9943705833,14.0006546852,9.3697743654
21184,faith and the good thing,Johnson,Charles,1974,male,0.0420558077,0.3850203511,0.8614538694399897,-0.07538492706645057,0.6000000000000001,1.879072723506811,1.469057301390432,93936.0,93.5445037828,3.717920613,81.63,5.34,7.781503650641291e-13,0.01600127078259,0.00888488827703,0.0293866393,1.6454771784,0.225560166,0.2697175593,0.699456869,80.5174,1.3435129759,0.4449560274,1.9744589672,0.8127704781,2.8435434601,14.8555059732,10.0170361518
11338,up the ladder of gold,Oppenheim,E. Phillips,1931,male,0.0598861364,0.3310464354,0.8096891188642756,0.1600325821341298,0.66,1.859697699460452,1.478927134639349,115846.0,72.8559790113,3.8494006576,74.69,5.11,1.3423918928681838e-12,0.023138259396992,0.008858745138752,0.054312842,1.6027627261,0.1789666489,0.2293272371,0.6976943005,80.5277,1.3598422383,0.4116564727,1.9404070137,0.7323536633000001,2.7947459423,14.770724314,9.8611752134
24893,the shadow of ararat,Harlan,Thomas,1999,male,0.004766826300000001,0.3509313495,0.8315216437458587,-0.04569317174105823,0.68,2.107425799341671,1.564752741414836,315839.0,87.0549840369,3.8586020093,82.24,4.82,6.620900118652603e-14,0.030460191292256,0.007760677978841001,0.0434071327,1.9771088115,0.1221386014,0.1178178108,0.6935972134,80.528,1.3678139103,0.401934505,1.9021198263,0.5735371879,2.939275506,15.4381986929,9.829057823
23719,the tokaido road,Robson,Lucia St. Clair,1991,female,0.0031012637,0.3419391437,0.8396846484122872,-0.04043989891012478,0.6000000000000001,2.07809012110492,1.548250853059557,228359.0,84.5127557065,3.8959226481,83.36,4.92,6.894277490604186e-14,0.025338774085146,0.005765160276692,0.04862930300000001,1.9158016959,0.1532669505,0.1490489554,0.7077573368000001,80.5512,1.320680983,0.3893044766,1.8547142693,0.6166791144,2.8659407962,15.4668218626,10.0289169028
21484,sinai tapestry,Whittemore,Edward,1977,male,0.0115635056,0.342961859,0.8841934798733595,0.003536789297658864,0.62,1.818184486669557,1.439382654716421,98354.0,77.5730055193,3.9112796633,80.92,5.32,9.806308740419063e-13,0.021481045224884,0.010559705733444,0.054648687,1.7580753701,0.2180349933,0.2542612679,0.7059613428,80.5579,1.4126465047,0.4342123011,1.8375188904,0.7308209524,2.8483816014,14.8322312137,9.8738586017
3390,her weight in gold,McCutcheon,George Barr,1911,male,0.0442153785,0.3669933821,0.8994913274608839,0.07158568286342731,0.7000000000000001,1.925601582157286,1.498004464724933,79083.0,70.078494193,3.7242264456,83.15,5.32,2.149234765529285e-12,0.018955073195355,0.011887935386168,0.0494098588,1.6350203992,0.2507442937,0.2906023637,0.6933797468,80.558,1.4115383267,0.4323948861,1.9546677174,0.6293218665,2.8620492272,14.5312441593,9.7878770531
11059,the hobbit,Tolkien,J. R. R.,1937,female,0.0259404203,0.4049855548,0.9610187550957585,-0.002312911184210526,0.67,1.970068441259507,1.516429074246209,111873.0,103.3255047384,3.6738353177,87.45,4.97,6.520710579267458e-13,0.021974533526154,0.009373567069944001,0.05387074140000001,1.6281254623,0.165039207,0.1787336024,0.6932379249,80.5632,1.4031395937,0.4339258326,2.2195994418,0.7215474737,3.0211405223,14.5267211257,9.3323949664
21365,nambe--year one,Romero,Orlando,1976,male,0.0781770431,0.3807491641,0.9144597776067968,0.1254237288135593,0.62,1.826744909106559,1.491423144089853,53014.0,84.0318752119,3.8659033463,80.82,5.36,1.1215140757701104e-11,0.026400345741182,0.013979969559743,0.0617139024,1.9496130153,0.2792607803,0.267244145,0.6873962264,80.5644,1.4361563724,0.4318527086,1.9772965046,0.6004926024,2.9037690923,14.1299982101,9.5101665528
11268,the middle parts of fortune,Manning,Frederic,1929,male,-0.0104494419,0.4040221031,1.028092918999106,-0.03677768860353131,0.6900000000000001,1.936134251891771,1.516530104185697,130442.0,120.8183133526,3.7055089618,77.47,5.32,4.14961001551006e-13,0.019979958846792,0.007649295117454001,0.0537626978,1.7111941767,0.1802085383,0.2093954076,0.6766871166,80.5869,1.3913622533,0.4878614771,2.3589157651,0.7911965,2.8748723766,14.7292117829,9.6441181134
10785,message from a corpse,Merwin,Sam,1945,male,0.006970433700000001,0.3510076008,0.7951739999230233,-0.005769694049626599,0.64,1.873777493773606,1.494165535436135,70798.0,76.2315662651,3.744413684,82.44,5.32,2.3389186908297852e-12,0.020508235425601,0.009024741202274,0.0322997416,1.5501194675,0.2348390033,0.3078175896,0.707241867,80.5911,1.3894673709,0.4196361136,2.0338807576,0.609662618,2.7883406575,14.3582510297,9.6868226977
11537,the young desire it,Mackenzie,Kenneth,1937,male,0.0890340029,0.4148287487,1.14005819114768,0.2182112970711297,0.61,1.92167525980295,1.512799544516725,121652.0,116.8030968822,3.7911337257,77.57,5.33,4.3047104310804477e-13,0.026776090151886,0.011211824269149,0.0415830227,1.7811123348,0.1707048458,0.2049134871,0.6941529605,80.6059,1.4433170672,0.5160166214,2.1220021209,0.8189443091,2.8253202462,14.7562376083,9.6090053839
23653,isaac and his devils,Eberstadt,Fernanda,1991,female,0.0062050566,0.3983673961,1.029940762432043,-0.04814245810055866,0.59,1.975970753148561,1.530146685754803,170760.0,108.6903198771,3.7890313891,80.11,5.47,2.064594073104834e-13,0.015778044993403,0.007851080472115001,0.0364543361,1.673407997,0.2004350241,0.2644666155,0.7160398360000001,80.6622,1.4285519158,0.4868147205,2.0726326674,0.8253431502,2.6829383637,15.5369741136,10.3463535579
11284,the man who made gold,Belloc,Hilaire,1930,male,0.0553012163,0.365140724,0.9306797940114888,0.202025462962963,0.65,1.851000136339065,1.504764862892233,70915.0,93.2371850565,3.7501515899,81.43,5.33,2.0357399479027768e-12,0.023402768069341,0.010666853068642,0.0640514469,1.683548894,0.2301462589,0.2926305015,0.6914809591000001,80.6771,1.3455338289,0.4454332044,2.0383951546,0.78280098,2.9148163101,14.2899298576,9.5382364884
1513,an enemy to the king,Stephens,Robert Neilson,1897,male,0.0283382405,0.3746067915,0.887436889843293,0.03716508904219477,0.62,1.923758625922076,1.470756350729344,123875.0,89.1889548884,3.7232371342,79.3,5.13,2.546736895689152e-12,0.025909932140653,0.013307482153873,0.0473242243,1.5437249439,0.1755792621,0.1724435247,0.6714054927,80.6818,1.4473223796,0.4552598687,2.1546445212,0.6979124131000001,2.8824851594,14.5399494328,9.3529258828
26130,1632,Flint,Eric,2000,male,,,0.6861636830169794,0.004247866849257344,0.7000000000000001,1.995846487507202,1.439853737469415,,,3.9472834538,,,,0.019756594467081,0.007769497462291001,0.0584247765,1.8481706829,0.1498278761,0.1676096393,,80.7,1.2892941264,0.3917464536,1.681057224,0.6633983919,,15.5536883903,10.2672500503
4123,the treasure train,Reeve,Arthur B.,1917,male,0.0050106793,0.3165916596,0.7449315753744818,0.03563309125355225,0.61,1.778036786717206,1.51431727575026,53042.0,76.3232227488,3.8229704762,82.44,5.35,6.855134182779434e-12,0.021988081226998,0.012516579797866,0.0611426662,1.4545025189,0.2573992443,0.313685735,0.7006415094,80.7037,1.3722378678,0.4183523096,2.0204368549,0.6399716858000001,2.9093448155,14.0149073763,9.5859435793
